Ray of Frost,https://api.scryfall.com/cards/7edd5058-a964-4288-937b-84df6e9ba7c4,https://c1.scryfall.com/file/scryfall-cards/normal/front/7/e/7edd5058-a964-4288-937b-84df6e9ba7c4.jpg?1627703580,{1}{U},2.0,Enchantment — Aura,['U'],['U'],True,True,afr,Adventures in the Forgotten Realms,uncommon,Kim Sokol,"{'usd': '0.02', 'usd_foil': '0.06'}"
Rimeshield Frost Giant,https://api.scryfall.com/cards/767b499e-3bdb-4809-b430-6e965bd100d4,https://c1.scryfall.com/file/scryfall-cards/normal/front/7/6/767b499e-3bdb-4809-b430-6e965bd100d4.jpg?1627703606,{3}{U}{U},5.0,Creature — Giant Warrior,['U'],['U'],True,True,afr,Adventures in the Forgotten Realms,common,Matt Stewart,"{'usd': '0.01', 'usd_foil': '0.03'}"
Scion of Stygia,https://api.scryfall.com/cards/8f0abdb4-4898-4818-b7e2-24a90f15e49d,https://c1.scryfall.com/file/scryfall-cards/normal/front/8/f/8f0abdb4-4898-4818-b7e2-24a90f15e49d.jpg?1627703631,{2}{U},3.0,Creature — Tiefling Shaman,['U'],['U'],True,True,afr,Adventures in the Forgotten Realms,common,Cristi Balanescu,"{'usd': '0.03', 'usd_foil': '0.06'}"
Secret Door,https://api.scryfall.com/cards/3191e400-aa4e-4955-aca0-ecbe63ea240f,https://c1.scryfall.com/file/scryfall-cards/normal/front/3/1/3191e400-aa4e-4955-aca0-ecbe63ea240f.jpg?1627703662,{U},1.0,Artifact Creature — Wall,['U'],['U'],True,True,afr,Adventures in the Forgotten Realms,common,Francisco Miyara,"{'usd': '0.05', 'usd_foil': '0.10'}"
Shocking Grasp,https://api.scryfall.com/cards/ab95fe13-c09b-4eed-aeae-fb1c5b6eb476,https://c1.scryfall.com/file/scryfall-cards/normal/front/a/b/ab95fe13-c09b-4eed-aeae-fb1c5b6eb476.jpg?1627703711,{1}{U},2.0,Instant,['U'],['U'],True,True,afr,Adventures in the Forgotten Realms,common,Jason Felix,"{'usd': '0.02', 'usd_foil': '0.05'}"
Shortcut Seeker,https://api.scryfall.com/cards/122d2635-c4f4-44cd-8f82-37e3016e421e,https://c1.scryfall.com/file/scryfall-cards/normal/front/1/2/122d2635-c4f4-44cd-8f82-37e3016e421e.jpg?1627703755,{3}{U},4.0,Creature — Human Rogue,['U'],['U'],True,True,afr,Adventures in the Forgotten Realms,common,Artur Treffner,"{'usd': '0.02', 'usd_foil': '0.07'}"
Silver Raven,https://api.scryfall.com/cards/a671ec19-32f4-4fde-8ee0-1224471e79db,https://c1.scryfall.com/file/scryfall-cards/normal/front/a/6/a671ec19-32f4-4fde-8ee0-1224471e79db.jpg?1627703794,{U},1.0,Artifact Creature — Bird,['U'],['U'],True,True,afr,Adventures in the Forgotten Realms,common,Joe Slucher,"{'usd': '0.09', 'usd_foil': '0.13'}"
Soulknife Spy,https://api.scryfall.com/cards/045c7c23-d418-42f0-b497-50c39e5321ad,https://c1.scryfall.com/file/scryfall-cards/normal/front/0/4/045c7c23-d418-42f0-b497-50c39e5321ad.jpg?1627703835,{2}{U},3.0,Creature — Elf Rogue,['U'],['U'],True,True,afr,Adventures in the Forgotten Realms,common,Miguel Mercado,"{'usd': '0.01', 'usd_foil': '0.05'}"
Split the Party,https://api.scryfall.com/cards/743a0a96-f90a-4852-9a92-848795518e0a,https://c1.scryfall.com/file/scryfall-cards/normal/front/7/4/743a0a96-f90a-4852-9a92-848795518e0a.jpg?1627703863,{3}{U}{U},5.0,Sorcery,['U'],['U'],True,True,afr,Adventures in the Forgotten Realms,uncommon,Zoltan Boros,"{'usd': '0.02', 'usd_foil': '0.08'}"
Sudden Insight,https://api.scryfall.com/cards/06ec3c87-d5aa-4f8a-a9bf-ef4e38e21ad1,https://c1.scryfall.com/file/scryfall-cards/normal/front/0/6/06ec3c87-d5aa-4f8a-a9bf-ef4e38e21ad1.jpg?1627703891,{4}{U}{U},6.0,Instant,['U'],['U'],True,True,afr,Adventures in the Forgotten Realms,uncommon,Dan Scott,"{'usd': '0.02', 'usd_foil': '0.06'}"
Tasha's Hideous Laughter,https://api.scryfall.com/cards/c4932113-904f-427a-9566-509cc008f3ef,https://c1.scryfall.com/file/scryfall-cards/normal/front/c/4/c4932113-904f-427a-9566-509cc008f3ef.jpg?1627703920,{1}{U}{U},3.0,Sorcery,['U'],['U'],True,True,afr,Adventures in the Forgotten Realms,rare,Ilse Gort,"{'usd': '4.26', 'usd_foil': '4.55'}"
Trickster's Talisman,https://api.scryfall.com/cards/33cb9973-c9ce-48f1-9972-651092624751,https://c1.scryfall.com/file/scryfall-cards/normal/front/3/3/33cb9973-c9ce-48f1-9972-651092624751.jpg?1627703946,{U},1.0,Artifact — Equipment,['U'],['U'],True,True,afr,Adventures in the Forgotten Realms,uncommon,Sam White,"{'usd': '0.05', 'usd_foil': '0.09'}"
True Polymorph,https://api.scryfall.com/cards/04a1f384-9266-425c-b739-09d74871fc7b,https://c1.scryfall.com/file/scryfall-cards/normal/front/0/4/04a1f384-9266-425c-b739-09d74871fc7b.jpg?1627703986,{4}{U}{U},6.0,Instant,['U'],['U'],True,True,afr,Adventures in the Forgotten Realms,rare,Steve Prescott,"{'usd': '0.09', 'usd_foil': '0.17'}"
Wizard Class,https://api.scryfall.com/cards/d1f629fb-b097-4240-8560-ef47f5678f48,https://c1.scryfall.com/file/scryfall-cards/normal/front/d/1/d1f629fb-b097-4240-8560-ef47f5678f48.jpg?1639436605,{U},1.0,Enchantment — Class,['U'],['U'],True,True,afr,Adventures in the Forgotten Realms,uncommon,Marta Nael,"{'usd': '0.93', 'usd_foil': '1.47'}"
Wizard's Spellbook,https://api.scryfall.com/cards/b6ed0a4c-0234-4341-8dcb-5eea6a9632e7,https://c1.scryfall.com/file/scryfall-cards/normal/front/b/6/b6ed0a4c-0234-4341-8dcb-5eea6a9632e7.jpg?1627704085,{5}{U}{U},7.0,Artifact,['U'],['U'],True,True,afr,Adventures in the Forgotten Realms,rare,Iris Compiet,"{'usd': '0.25', 'usd_foil': '0.28'}"
You Come to a River,https://api.scryfall.com/cards/ebf9bab7-98a0-4394-90c0-e7c52e14eb37,https://c1.scryfall.com/file/scryfall-cards/normal/front/e/b/ebf9bab7-98a0-4394-90c0-e7c52e14eb37.jpg?1627704121,{1}{U},2.0,Instant,['U'],['U'],True,True,afr,Adventures in the Forgotten Realms,common,Viko Menezes,"{'usd': '0.05', 'usd_foil': '0.08'}"
You Find the Villains' Lair,https://api.scryfall.com/cards/c6704458-6e9e-4795-a56d-25b68fbf9672,https://c1.scryfall.com/file/scryfall-cards/normal/front/c/6/c6704458-6e9e-4795-a56d-25b68fbf9672.jpg?1627704159,{1}{U}{U},3.0,Instant,['U'],['U'],True,True,afr,Adventures in the Forgotten Realms,common,Gabor Szikszai,"{'usd': '0.16', 'usd_foil': '0.20'}"
You See a Guard Approach,https://api.scryfall.com/cards/30c5fd8e-753a-45e1-bcdd-fb6e072ffbb0,https://c1.scryfall.com/file/scryfall-cards/normal/front/3/0/30c5fd8e-753a-45e1-bcdd-fb6e072ffbb0.jpg?1627704199,{U},1.0,Instant,['U'],['U'],True,True,afr,Adventures in the Forgotten Realms,common,Mila Pesic,"{'usd': '0.07', 'usd_foil': '0.14'}"
Yuan-Ti Malison,https://api.scryfall.com/cards/0f51afd9-7093-4aa3-ad5b-7383684d6285,https://c1.scryfall.com/file/scryfall-cards/normal/front/0/f/0f51afd9-7093-4aa3-ad5b-7383684d6285.jpg?1627704255,{1}{U},2.0,Creature — Snake Rogue,['U'],['U'],True,True,afr,Adventures in the Forgotten Realms,rare,Oriana Menendez,"{'usd': '0.19', 'usd_foil': '0.29'}"
Acererak the Archlich,https://api.scryfall.com/cards/dd52d0bd-3abd-401c-9f56-ee911613da3b,https://c1.scryfall.com/file/scryfall-cards/normal/front/d/d/dd52d0bd-3abd-401c-9f56-ee911613da3b.jpg?1627704283,{2}{B},3.0,Legendary Creature — Zombie Wizard,['B'],['B'],True,True,afr,Adventures in the Forgotten Realms,mythic,Andrey Kuzinskiy,"{'usd': '6.32', 'usd_foil': '6.46'}"
Asmodeus the Archfiend,https://api.scryfall.com/cards/a5e6b864-58e7-43b9-9d79-1d0361340960,https://c1.scryfall.com/file/scryfall-cards/normal/front/a/5/a5e6b864-58e7-43b9-9d79-1d0361340960.jpg?1627704325,{4}{B}{B},6.0,Legendary Creature — Devil God,['B'],['B'],True,True,afr,Adventures in the Forgotten Realms,rare,Aleksi Briclot,"{'usd': '0.18', 'usd_foil': '0.33'}"
Baleful Beholder,https://api.scryfall.com/cards/e52d6ef6-d8a3-4288-8917-4c0a179ed4e0,https://c1.scryfall.com/file/scryfall-cards/normal/front/e/5/e52d6ef6-d8a3-4288-8917-4c0a179ed4e0.jpg?1627704364,{4}{B}{B},6.0,Creature — Beholder,['B'],['B'],True,True,afr,Adventures in the Forgotten Realms,common,Lars Grant-West,"{'usd': '0.02', 'usd_foil': '0.06'}"
Black Dragon,https://api.scryfall.com/cards/aaca283a-39f1-4ae7-98fb-7821a927ef86,https://c1.scryfall.com/file/scryfall-cards/normal/front/a/a/aaca283a-39f1-4ae7-98fb-7821a927ef86.jpg?1627704399,{5}{B}{B},7.0,Creature — Dragon,['B'],['B'],True,True,afr,Adventures in the Forgotten Realms,uncommon,Mark Zug,"{'usd': '0.05', 'usd_foil': '0.16'}"
The Book of Vile Darkness,https://api.scryfall.com/cards/05dcff61-8c48-401f-a31f-5fc53a298356,https://c1.scryfall.com/file/scryfall-cards/normal/front/0/5/05dcff61-8c48-401f-a31f-5fc53a298356.jpg?1627704426,{B}{B}{B},3.0,Legendary Artifact,['B'],['B'],True,True,afr,Adventures in the Forgotten Realms,mythic,Daniel Ljunggren,"{'usd': '0.73', 'usd_foil': '0.84'}"
Check for Traps,https://api.scryfall.com/cards/6f58ea8a-30ac-45b0-a701-8b8d8262cfcf,https://c1.scryfall.com/file/scryfall-cards/normal/front/6/f/6f58ea8a-30ac-45b0-a701-8b8d8262cfcf.jpg?1627704461,{1}{B},2.0,Sorcery,['B'],['B'],True,True,afr,Adventures in the Forgotten Realms,uncommon,Zoltan Boros,"{'usd': '0.06', 'usd_foil': '0.12'}"
Clattering Skeletons,https://api.scryfall.com/cards/09ac0b2b-d4d3-4977-b241-7788239362de,https://c1.scryfall.com/file/scryfall-cards/normal/front/0/9/09ac0b2b-d4d3-4977-b241-7788239362de.jpg?1627704485,{3}{B},4.0,Creature — Skeleton,['B'],['B'],True,True,afr,Adventures in the Forgotten Realms,common,Aleksi Briclot,"{'usd': '0.01', 'usd_foil': '0.03'}"
Deadly Dispute,https://api.scryfall.com/cards/7373fe95-ad1c-44b9-8c7f-464ce8cbffc6,https://c1.scryfall.com/file/scryfall-cards/normal/front/7/3/7373fe95-ad1c-44b9-8c7f-464ce8cbffc6.jpg?1627704524,{1}{B},2.0,Instant,['B'],['B'],True,True,afr,Adventures in the Forgotten Realms,common,Irina Nordsol,"{'usd': '1.81', 'usd_foil': '2.63'}"
Death-Priest of Myrkul,https://api.scryfall.com/cards/126b2636-030a-4a0e-9307-54c3372afb52,https://c1.scryfall.com/file/scryfall-cards/normal/front/1/2/126b2636-030a-4a0e-9307-54c3372afb52.jpg?1627704557,{2}{B}{B},4.0,Creature — Tiefling Cleric,['B'],['B'],True,True,afr,Adventures in the Forgotten Realms,uncommon,Lius Lasahido,"{'usd': '0.16', 'usd_foil': '0.14'}"
Demogorgon's Clutches,https://api.scryfall.com/cards/581e7ac6-65e5-4a16-ab0b-0988c3a3cfea,https://c1.scryfall.com/file/scryfall-cards/normal/front/5/8/581e7ac6-65e5-4a16-ab0b-0988c3a3cfea.jpg?1627704588,{2}{B},3.0,Sorcery,['B'],['B'],True,True,afr,Adventures in the Forgotten Realms,uncommon,Alexander Mokhov,"{'usd': '0.05', 'usd_foil': '0.18'}"
Devour Intellect,https://api.scryfall.com/cards/13c34f2d-2eac-4241-8b23-9cab3268c254,https://c1.scryfall.com/file/scryfall-cards/normal/front/1/3/13c34f2d-2eac-4241-8b23-9cab3268c254.jpg?1627704636,{B},1.0,Sorcery,['B'],['B'],True,True,afr,Adventures in the Forgotten Realms,common,Steven Russell Black,"{'usd': '0.01', 'usd_foil': '0.03'}"
Drider,https://api.scryfall.com/cards/bbc06a88-1eb6-4edb-8f03-d8274560cc41,https://c1.scryfall.com/file/scryfall-cards/normal/front/b/b/bbc06a88-1eb6-4edb-8f03-d8274560cc41.jpg?1627704668,{4}{B},5.0,Creature — Elf Spider,['B'],['B'],True,True,afr,Adventures in the Forgotten Realms,uncommon,Jodie Muir,"{'usd': '0.04', 'usd_foil': '0.09'}"
Dungeon Crawler,https://api.scryfall.com/cards/4138b66d-cf18-42a5-8522-241bd3969624,https://c1.scryfall.com/file/scryfall-cards/normal/front/4/1/4138b66d-cf18-42a5-8522-241bd3969624.jpg?1627704694,{B},1.0,Creature — Zombie,['B'],['B'],True,True,afr,Adventures in the Forgotten Realms,uncommon,Svetlin Velinov,"{'usd': '0.06', 'usd_foil': '0.10'}"
"Ebondeath, Dracolich",https://api.scryfall.com/cards/e6b3f460-92ba-4af0-aad9-cf86615d4177,https://c1.scryfall.com/file/scryfall-cards/normal/front/e/6/e6b3f460-92ba-4af0-aad9-cf86615d4177.jpg?1627704720,{2}{B}{B},4.0,Legendary Creature — Zombie Dragon,['B'],['B'],True,True,afr,Adventures in the Forgotten Realms,mythic,Lars Grant-West,"{'usd': '4.79', 'usd_foil': '5.40'}"
Eyes of the Beholder,https://api.scryfall.com/cards/3f9e5402-690f-497d-ada3-aa41fa900fdd,https://c1.scryfall.com/file/scryfall-cards/normal/front/3/f/3f9e5402-690f-497d-ada3-aa41fa900fdd.jpg?1627704757,{4}{B}{B},6.0,Instant,['B'],['B'],True,True,afr,Adventures in the Forgotten Realms,common,Kari Christensen,"{'usd': '0.02', 'usd_foil': '0.03'}"
Fates' Reversal,https://api.scryfall.com/cards/19ff3d76-e985-4d8d-837e-89360cc23824,https://c1.scryfall.com/file/scryfall-cards/normal/front/1/9/19ff3d76-e985-4d8d-837e-89360cc23824.jpg?1627704784,{1}{B},2.0,Sorcery,['B'],['B'],True,True,afr,Adventures in the Forgotten Realms,common,Alix Branwyn,"{'usd': '0.05', 'usd_foil': '0.11'}"
Feign Death,https://api.scryfall.com/cards/32af7061-fca6-4a06-be3c-01881e6b96f7,https://c1.scryfall.com/file/scryfall-cards/normal/front/3/2/32af7061-fca6-4a06-be3c-01881e6b96f7.jpg?1627704817,{B},1.0,Instant,['B'],['B'],True,True,afr,Adventures in the Forgotten Realms,common,Maria Zolotukhina,"{'usd': '0.34', 'usd_foil': '0.37'}"
Forsworn Paladin,https://api.scryfall.com/cards/4acaf396-f950-42da-85ab-149ffb31fee6,https://c1.scryfall.com/file/scryfall-cards/normal/front/4/a/4acaf396-f950-42da-85ab-149ffb31fee6.jpg?1627704845,{B},1.0,Creature — Human Knight,['B'],['B'],True,True,afr,Adventures in the Forgotten Realms,rare,Lorenzo Mastroianni,"{'usd': '0.25', 'usd_foil': '0.30'}"
Gelatinous Cube,https://api.scryfall.com/cards/1c472e70-300c-4881-86e7-c5ca690ab9b6,https://c1.scryfall.com/file/scryfall-cards/normal/front/1/c/1c472e70-300c-4881-86e7-c5ca690ab9b6.jpg?1627704890,{2}{B}{B},4.0,Creature — Ooze,['B'],['B'],True,True,afr,Adventures in the Forgotten Realms,rare,Olivier Bernard,"{'usd': '0.21', 'usd_foil': '0.28'}"
Grim Bounty,https://api.scryfall.com/cards/b98e0ab1-dea8-492b-a712-2057f2b1d020,https://c1.scryfall.com/file/scryfall-cards/normal/front/b/9/b98e0ab1-dea8-492b-a712-2057f2b1d020.jpg?1627704924,{2}{B}{B},4.0,Sorcery,['B'],['B'],True,True,afr,Adventures in the Forgotten Realms,common,Justine Cruz,"{'usd': '0.05', 'usd_foil': '0.06'}"
Grim Wanderer,https://api.scryfall.com/cards/e339f0f7-a79d-4947-a9c4-b9a0949dd06a,https://c1.scryfall.com/file/scryfall-cards/normal/front/e/3/e339f0f7-a79d-4947-a9c4-b9a0949dd06a.jpg?1627704954,{1}{B},2.0,Creature — Goblin Warlock,['B'],['B'],True,True,afr,Adventures in the Forgotten Realms,uncommon,Jason A. Engle,"{'usd': '0.06', 'usd_foil': '0.18'}"
Herald of Hadar,https://api.scryfall.com/cards/baa74204-2593-4468-856d-a5791336126a,https://c1.scryfall.com/file/scryfall-cards/normal/front/b/a/baa74204-2593-4468-856d-a5791336126a.jpg?1627704997,{4}{B},5.0,Creature — Human Warlock,['B'],['B'],True,True,afr,Adventures in the Forgotten Realms,common,Valera Lutfullina,"{'usd': '0.02', 'usd_foil': '0.03'}"
Hired Hexblade,https://api.scryfall.com/cards/c23cbf01-90d0-4962-92d5-5e1566e8ef4b,https://c1.scryfall.com/file/scryfall-cards/normal/front/c/2/c23cbf01-90d0-4962-92d5-5e1566e8ef4b.jpg?1627705026,{1}{B},2.0,Creature — Elf Warlock,['B'],['B'],True,True,afr,Adventures in the Forgotten Realms,common,Irina Nordsol,"{'usd': '0.01', 'usd_foil': '0.03'}"
Hoard Robber,https://api.scryfall.com/cards/b723d9cd-05f5-4894-9f2b-52a434a3019c,https://c1.scryfall.com/file/scryfall-cards/normal/front/b/7/b723d9cd-05f5-4894-9f2b-52a434a3019c.jpg?1627705067,{1}{B},2.0,Creature — Tiefling Rogue,['B'],['B'],True,True,afr,Adventures in the Forgotten Realms,common,Anna Pavleeva,"{'usd': '0.10', 'usd_foil': '0.14'}"
Lightfoot Rogue,https://api.scryfall.com/cards/9f88de61-8dee-46b3-91b2-d4cdb4db36bf,https://c1.scryfall.com/file/scryfall-cards/normal/front/9/f/9f88de61-8dee-46b3-91b2-d4cdb4db36bf.jpg?1627705101,{1}{B},2.0,Creature — Halfling Rogue,['B'],['B'],True,True,afr,Adventures in the Forgotten Realms,uncommon,Michele Parisi,"{'usd': '0.05', 'usd_foil': '0.11'}"
"Lolth, Spider Queen",https://api.scryfall.com/cards/420a5689-d73e-4dda-82fd-8b8897ff5b55,https://c1.scryfall.com/file/scryfall-cards/normal/front/4/2/420a5689-d73e-4dda-82fd-8b8897ff5b55.jpg?1628185302,{3}{B}{B},5.0,Legendary Planeswalker — Lolth,['B'],['B'],True,True,afr,Adventures in the Forgotten Realms,mythic,Tyler Jacobson,"{'usd': '10.52', 'usd_foil': '13.14'}"
Manticore,https://api.scryfall.com/cards/3b3d9117-724a-4b67-be27-142b9c283788,https://c1.scryfall.com/file/scryfall-cards/normal/front/3/b/3b3d9117-724a-4b67-be27-142b9c283788.jpg?1627705197,{3}{B},4.0,Creature — Manticore,['B'],['B'],True,True,afr,Adventures in the Forgotten Realms,common,Billy Christian,"{'usd': '0.02', 'usd_foil': '0.02'}"
Power Word Kill,https://api.scryfall.com/cards/395b6ce4-143f-4eed-b565-98aa3d6208ef,https://c1.scryfall.com/file/scryfall-cards/normal/front/3/9/395b6ce4-143f-4eed-b565-98aa3d6208ef.jpg?1627705234,{1}{B},2.0,Instant,['B'],['B'],True,True,afr,Adventures in the Forgotten Realms,uncommon,Izzy,"{'usd': '0.13', 'usd_foil': '0.29'}"
Precipitous Drop,https://api.scryfall.com/cards/7293f9b4-565a-4065-940b-543f76ebecae,https://c1.scryfall.com/file/scryfall-cards/normal/front/7/2/7293f9b4-565a-4065-940b-543f76ebecae.jpg?1627705263,{2}{B},3.0,Enchantment — Aura,['B'],['B'],True,True,afr,Adventures in the Forgotten Realms,common,Gabor Szikszai,"{'usd': '0.04', 'usd_foil': '0.07'}"
Ray of Enfeeblement,https://api.scryfall.com/cards/ff5d948b-fd89-4b90-9b63-ad7da13b5f0e,https://c1.scryfall.com/file/scryfall-cards/normal/front/f/f/ff5d948b-fd89-4b90-9b63-ad7da13b5f0e.jpg?1627705288,{B},1.0,Instant,['B'],['B'],True,True,afr,Adventures in the Forgotten Realms,uncommon,Campbell White,"{'usd': '0.15', 'usd_foil': '0.43'}"
Reaper's Talisman,https://api.scryfall.com/cards/93b68168-e77d-4745-9393-726ef9fb72ec,https://c1.scryfall.com/file/scryfall-cards/normal/front/9/3/93b68168-e77d-4745-9393-726ef9fb72ec.jpg?1627705317,{B},1.0,Artifact — Equipment,['B'],['B'],True,True,afr,Adventures in the Forgotten Realms,uncommon,Olena Richards,"{'usd': '0.09', 'usd_foil': '0.15'}"
Sepulcher Ghoul,https://api.scryfall.com/cards/5b302bc8-683f-4a26-ab86-87eaa19dce4d,https://c1.scryfall.com/file/scryfall-cards/normal/front/5/b/5b302bc8-683f-4a26-ab86-87eaa19dce4d.jpg?1627705347,{1}{B},2.0,Creature — Zombie,['B'],['B'],True,True,afr,Adventures in the Forgotten Realms,common,Jason A. Engle,"{'usd': '0.01', 'usd_foil': '0.05'}"
Shambling Ghast,https://api.scryfall.com/cards/d96198a7-dd19-4940-bf8f-23135011fc84,https://c1.scryfall.com/file/scryfall-cards/normal/front/d/9/d96198a7-dd19-4940-bf8f-23135011fc84.jpg?1627705376,{B},1.0,Creature — Zombie,['B'],['B'],True,True,afr,Adventures in the Forgotten Realms,common,Dave Kendall,"{'usd': '0.34', 'usd_foil': '0.79'}"
Skullport Merchant,https://api.scryfall.com/cards/2bbb8865-dc37-4d56-9a2d-a92f7462c338,https://c1.scryfall.com/file/scryfall-cards/normal/front/2/b/2bbb8865-dc37-4d56-9a2d-a92f7462c338.jpg?1627705401,{2}{B},3.0,Creature — Dwarf Citizen,['B'],['B'],True,True,afr,Adventures in the Forgotten Realms,uncommon,Aaron Miller,"{'usd': '0.20', 'usd_foil': '0.30'}"
Sphere of Annihilation,https://api.scryfall.com/cards/3d2315a9-584b-4c59-af43-dd38bcb6c322,https://c1.scryfall.com/file/scryfall-cards/normal/front/3/d/3d2315a9-584b-4c59-af43-dd38bcb6c322.jpg?1627705427,{X}{B},1.0,Artifact,['B'],['B'],True,True,afr,Adventures in the Forgotten Realms,rare,Jason Felix,"{'usd': '0.18', 'usd_foil': '0.24'}"
Thieves' Tools,https://api.scryfall.com/cards/f50b922e-32dd-4645-b6f4-c07d1a0c70fc,https://c1.scryfall.com/file/scryfall-cards/normal/front/f/5/f50b922e-32dd-4645-b6f4-c07d1a0c70fc.jpg?1627705456,{1}{B},2.0,Artifact — Equipment,['B'],['B'],True,True,afr,Adventures in the Forgotten Realms,common,Deruchenko Alexander,"{'usd': '0.05', 'usd_foil': '0.08'}"
Vampire Spawn,https://api.scryfall.com/cards/b8975c72-b2ec-4c5f-86a4-4e1e3bb41c15,https://c1.scryfall.com/file/scryfall-cards/normal/front/b/8/b8975c72-b2ec-4c5f-86a4-4e1e3bb41c15.jpg?1627705486,{2}{B},3.0,Creature — Vampire,['B'],['B'],True,True,afr,Adventures in the Forgotten Realms,common,Alex Brock,"{'usd': '0.05', 'usd_foil': '0.05'}"
Vorpal Sword,https://api.scryfall.com/cards/7adbe69f-326d-4b4f-850f-c57a1860d17c,https://c1.scryfall.com/file/scryfall-cards/normal/front/7/a/7adbe69f-326d-4b4f-850f-c57a1860d17c.jpg?1627705519,{B},1.0,Artifact — Equipment,['B'],['B'],True,True,afr,Adventures in the Forgotten Realms,rare,Caio Monteiro,"{'usd': '1.08', 'usd_foil': '1.20'}"
Warlock Class,https://api.scryfall.com/cards/b7faf899-96b7-454e-b634-6684c2d72f26,https://c1.scryfall.com/file/scryfall-cards/normal/front/b/7/b7faf899-96b7-454e-b634-6684c2d72f26.jpg?1627705543,{B},1.0,Enchantment — Class,['B'],['B'],True,True,afr,Adventures in the Forgotten Realms,uncommon,Kieran Yanner,"{'usd': '0.10', 'usd_foil': '0.33'}"
Westgate Regent,https://api.scryfall.com/cards/e757cc7d-b9cc-4ef1-80c9-a22755a6d271,https://c1.scryfall.com/file/scryfall-cards/normal/front/e/7/e757cc7d-b9cc-4ef1-80c9-a22755a6d271.jpg?1627705570,{3}{B}{B},5.0,Creature — Vampire,['B'],['B'],True,True,afr,Adventures in the Forgotten Realms,rare,Mike Jordana,"{'usd': '0.27', 'usd_foil': '0.45'}"
Wight,https://api.scryfall.com/cards/f62abe9c-7599-433b-a964-10d6641f3586,https://c1.scryfall.com/file/scryfall-cards/normal/front/f/6/f62abe9c-7599-433b-a964-10d6641f3586.jpg?1627705598,{1}{B},2.0,Creature — Zombie Soldier,['B'],['B'],True,True,afr,Adventures in the Forgotten Realms,rare,Slawomir Maniak,"{'usd': '0.20', 'usd_foil': '0.23'}"
Yuan-Ti Fang-Blade,https://api.scryfall.com/cards/a7e0e09c-ed43-4a37-85f2-c60bdfdb2624,https://c1.scryfall.com/file/scryfall-cards/normal/front/a/7/a7e0e09c-ed43-4a37-85f2-c60bdfdb2624.jpg?1627705628,{2}{B},3.0,Creature — Snake Rogue,['B'],['B'],True,True,afr,Adventures in the Forgotten Realms,common,Simon Dominic,"{'usd': '0.04', 'usd_foil': '0.11'}"
Zombie Ogre,https://api.scryfall.com/cards/d4dbed36-190c-4748-b282-409a2fb5d134,https://c1.scryfall.com/file/scryfall-cards/normal/front/d/4/d4dbed36-190c-4748-b282-409a2fb5d134.jpg?1627705679,{3}{B}{B},5.0,Creature — Zombie Ogre,['B'],['B'],True,True,afr,Adventures in the Forgotten Realms,common,Nicholas Gregory,"{'usd': '0.02', 'usd_foil': '0.07'}"
Armory Veteran,https://api.scryfall.com/cards/4177f57e-c239-47e8-ae50-5f593f6d54ec,https://c1.scryfall.com/file/scryfall-cards/normal/front/4/1/4177f57e-c239-47e8-ae50-5f593f6d54ec.jpg?1627705723,{1}{R},2.0,Creature — Orc Warrior,['R'],['R'],True,True,afr,Adventures in the Forgotten Realms,common,Caio Monteiro,"{'usd': '0.02', 'usd_foil': '0.02'}"
Barbarian Class,https://api.scryfall.com/cards/647c2269-bdc7-4455-9158-73abbff6e50e,https://c1.scryfall.com/file/scryfall-cards/normal/front/6/4/647c2269-bdc7-4455-9158-73abbff6e50e.jpg?1627705778,{R},1.0,Enchantment — Class,['R'],['R'],True,True,afr,Adventures in the Forgotten Realms,uncommon,Campbell White,"{'usd': '0.22', 'usd_foil': '0.59'}"
Battle Cry Goblin,https://api.scryfall.com/cards/9766a427-2bb3-4028-a502-d1194cdc93aa,https://c1.scryfall.com/file/scryfall-cards/normal/front/9/7/9766a427-2bb3-4028-a502-d1194cdc93aa.jpg?1627705831,{1}{R},2.0,Creature — Goblin,['R'],['R'],True,True,afr,Adventures in the Forgotten Realms,uncommon,April Prime,"{'usd': '0.24', 'usd_foil': '0.72'}"
Boots of Speed,https://api.scryfall.com/cards/db6d9913-3d4f-4f47-ba3a-6586a50ddbd7,https://c1.scryfall.com/file/scryfall-cards/normal/front/d/b/db6d9913-3d4f-4f47-ba3a-6586a50ddbd7.jpg?1627705859,{R},1.0,Artifact — Equipment,['R'],['R'],True,True,afr,Adventures in the Forgotten Realms,common,Chris Rallis,"{'usd': '0.08', 'usd_foil': '0.11'}"
Brazen Dwarf,https://api.scryfall.com/cards/3658e65b-df54-4327-9104-c2f3dd65df85,https://c1.scryfall.com/file/scryfall-cards/normal/front/3/6/3658e65b-df54-4327-9104-c2f3dd65df85.jpg?1627705968,{1}{R},2.0,Creature — Dwarf Shaman,['R'],['R'],True,True,afr,Adventures in the Forgotten Realms,common,Gabor Szikszai,"{'usd': '0.05', 'usd_foil': '0.09'}"
Burning Hands,https://api.scryfall.com/cards/66e2d723-3fa0-4411-8f98-e4e6b3a5e6df,https://c1.scryfall.com/file/scryfall-cards/normal/front/6/6/66e2d723-3fa0-4411-8f98-e4e6b3a5e6df.jpg?1627705997,{1}{R},2.0,Instant,['R'],['R'],True,True,afr,Adventures in the Forgotten Realms,uncommon,Olena Richards,"{'usd': '0.08', 'usd_foil': '0.29'}"
